,article_link,headline
0,https://www.huffingtonpost.com/entry/trump-organization-resigning-conflicts_us_58867ec1e4b096b4a23417db,trump letter resigning from hundreds of companies seems like a big deal. it isn't.
1,https://www.theonion.com/aquarium-unveils-floating-carcasses-of-the-pacific-exhi-1819574735,aquarium unveils 'floating carcasses of the pacific' exhibit
2,https://entertainment.theonion.com/early-humans-finally-drunk-enough-to-invent-dancing-1819571222,early humans finally drunk enough to invent dancing
3,https://www.huffingtonpost.com/entry/colorados-new-revenge-por_b_5427703.html,colorado's new revenge porn statute is good law and sound policy
4,https://www.huffingtonpost.com/entry/donate-eggs_b_5884734.html,i donated my eggs so i could travel the world
5,https://www.huffingtonpost.com/entry/hack-election-russia_us_5952cacce4b0da2c731f6090,we must ensure democratic integrity in the digital age
6,https://www.theonion.com/microlender-forecloses-on-goat-1819571828,microlender forecloses on goat
7,https://www.huffingtonpost.com/entry/these-parents-classified-ad-may-raise-a-few-eyebrows_us_574703dde4b055bb11714f07,these parents' classified ad may raise a few eyebrows
8,https://www.huffingtonpost.com/entry/north-korea-nuclear-site-tunnels-punggye-ri_us_5b06a008e4b07c4ea1057391,"north korea demolishes tunnels at nuclear test site, reports say"
9,https://www.huffingtonpost.com/entry/solution-to-your-budgeting-problems_us_57c4631be4b0cdfc5ac85404,the solution to all of your budgeting problems
10,https://local.theonion.com/noisy-upstairs-neighbors-wake-man-at-3-p-m-1819567437,noisy upstairs neighbors wake man at 3 p.m.
11,https://www.huffingtonpost.com/entry/bridge-over-troubled-water_us_576d7acfe4b0dbb1bbba7b90,a gay take on a pop classic becomes a rallying cry for orlando
12,https://www.huffingtonpost.com/entry/central-african-republic_n_6316934.html,interfaith efforts work for reconciliation in the central african republic
13,https://www.huffingtonpost.com/entry/stormy-daniels-day-proclaimed_us_5b05adfbe4b0784cd2b0d414,'stormy daniels day' declared in west hollywood as adult star gets key to city
14,https://www.theonion.com/boss-dick-not-going-to-suck-itself-1819587191,boss' dick not going to suck itself
15,https://politics.theonion.com/trump-s-prefrontal-cortex-admits-it-can-t-possibly-filt-1819579136,trump's prefrontal cortex admits it can't possibly filter all impulsive comments coming from rest of brain
